action,observation.state,timestamp,frame_index,episode_index,index,task_index
[  7.470703   94.48242    95.36133    74.70703   100.37109     2.0234292],[  6.4160156  90.43945    96.94336    74.0918    100.19531    12.8453045],7.733333,232,8,3399,0
[  7.734375   94.57031    95.36133    74.70703   100.37109     2.0234292],[  6.6796875  90.43945    96.94336    74.0918    100.19531    12.8453045],7.766667,233,8,3400,0
[  7.998047   94.6582     95.44922    74.53125   100.2832      2.0234292],[  6.9433594  90.52734    96.94336    74.35547   100.19531    12.8453045],7.8,234,8,3401,0
[ 8.4375    94.833984  95.27344   74.0918    99.75586    2.0234292],[  7.1191406  90.615234   96.94336    74.44336   100.19531    12.8453045],7.8333335,235,8,3402,0
[ 8.7890625 94.833984  95.009766  73.65234   99.4043     2.0234292],[  7.294922   90.615234   96.94336    74.44336   100.19531    12.8453045],7.866667,236,8,3403,0
[ 9.052734  94.833984  94.833984  73.125     99.140625   2.0234292],[  7.734375   90.615234   96.94336    74.44336   100.10742    12.8453045],7.9,237,8,3404,0
[ 9.316406  94.833984  94.833984  72.59766   99.052734   2.0234292],[ 8.0859375 90.615234  96.94336   74.35547   99.93164   12.8453045],7.9333334,238,8,3405,0
[ 9.404297  94.833984  94.74609   72.1582    99.052734   2.0234292],[ 8.613281  90.615234  96.94336   73.916016  99.93164   12.8453045],7.9666667,239,8,3406,0
[ 9.580078  94.6582    94.6582    71.71875   99.052734   2.0234292],[  8.964844   90.615234   96.94336    73.56445   100.01953    12.8453045],8.0,240,8,3407,0
[ 9.667969  94.39453   94.57031   71.19141   99.052734   2.0234292],[ 9.316406  90.615234  96.94336   73.125     99.84375   12.8453045],8.033334,241,8,3408,0
[ 9.84375   94.04297   94.21875   70.83984   99.052734   2.0234292],[ 9.404297  90.615234  96.94336   72.77344   99.66797   12.8453045],8.066667,242,8,3409,0
[10.019531  93.427734  93.69141   70.75195   98.96484    2.0234292],[ 9.4921875 90.615234  96.94336   72.333984  99.66797   12.8453045],8.1,243,8,3410,0
[10.019531  92.72461   92.90039   70.75195   98.96484    2.0234292],[ 9.404297  90.615234  96.94336   71.89453   99.58008   12.8453045],8.133333,244,8,3411,0
[10.107422  91.93359   92.021484  70.75195   98.96484    2.0234292],[ 9.404297  90.615234  96.76758   71.71875   99.4043    12.8453045],8.166667,245,8,3412,0
[10.107422  91.14258   91.14258   70.75195   98.87695    2.0234292],[ 9.404297  90.615234  96.240234  71.63086   99.228516  12.8453045],8.2,246,8,3413,0
[10.107422  90.26367   90.08789   70.75195   98.87695    2.0234292],[ 9.580078  90.52734   95.53711   71.63086   99.052734  12.8453045],8.233334,247,8,3414,0
[10.107422  89.47266   89.208984  70.83984   98.87695    2.0234292],[ 9.755859  90.26367   94.6582    71.54297   99.140625  12.8453045],8.266666,248,8,3415,0
[10.019531  88.76953   88.41797   70.927734  98.87695    2.0234292],[10.019531  89.64844   93.603516  71.45508   99.31641   12.8453045],8.3,249,8,3416,0
[ 9.931641  88.24219   87.802734  70.927734  98.87695    2.0234292],[10.107422  88.94531   92.72461   71.45508   99.31641   12.8453045],8.333333,250,8,3417,0
[ 9.755859  87.71484   87.1875    70.927734  98.87695    2.0234292],[10.107422  88.33008   91.93359   71.45508   99.4043    12.8453045],8.366667,251,8,3418,0
[ 9.755859  87.1875    86.66016   70.927734  98.87695    2.0234292],[10.1953125 87.802734  91.31836   71.45508   99.49219   12.8453045],8.4,252,8,3419,0
[ 9.667969  86.74805   86.04492   70.927734  98.87695    2.0234292],[10.1953125 87.27539   90.615234  71.45508   99.49219   12.8453045],8.433333,253,8,3420,0
[ 9.580078  86.13281   85.51758   70.83984   98.87695    2.0234292],[10.107422  86.66016   90.        71.45508   99.228516  12.8453045],8.466666,254,8,3421,0
[ 9.580078  85.42969   84.90234   70.83984   98.87695    2.0234292],[10.019531  86.04492   89.384766  71.45508   99.052734  12.8453045],8.5,255,8,3422,0
[ 9.580078  84.72656   84.28711   70.83984   98.87695    2.0234292],[10.019531  85.51758   88.85742   71.45508   99.052734  12.8453045],8.533334,256,8,3423,0
[ 9.667969  84.02344   83.759766  70.66406   98.87695    2.0234292],[10.019531  84.90234   88.33008   71.45508   99.140625  12.8453045],8.566667,257,8,3424,0
[ 9.755859  83.23242   82.96875   70.48828   98.87695    2.0234292],[10.019531  84.19922   87.71484   71.45508   99.228516  12.8453045],8.6,258,8,3425,0
[ 9.84375   82.177734  82.00195   70.48828   98.87695    2.0234292],[10.019531  83.49609   87.09961   71.45508   99.31641   12.8453045],8.633333,259,8,3426,0
[ 9.84375   81.12305   81.03516   70.57617   98.87695    2.0234292],[10.019531  82.70508   86.396484  71.45508   99.228516  12.8453045],8.666667,260,8,3427,0
[ 9.755859  80.15625   80.06836   70.57617   98.87695    2.0234292],[10.019531  81.65039   85.60547   71.45508   99.228516  12.8453045],8.7,261,8,3428,0
[ 9.667969  79.18945   79.18945   70.57617   98.87695    2.0234292],[10.019531  80.68359   84.55078   71.36719   99.228516  12.8453045],8.733334,262,8,3429,0
[ 9.580078  78.31055   78.39844   70.57617   98.87695    2.0234292],[10.019531  79.7168    83.759766  71.36719   99.228516  12.8453045],8.766666,263,8,3430,0
[ 9.580078  77.51953   77.69531   70.57617   98.87695    2.0234292],[10.019531  78.83789   82.88086   71.36719   99.140625  12.8453045],8.8,264,8,3431,0
[ 9.4921875 76.81641   77.16797   70.57617   98.87695    2.0234292],[10.019531  77.958984  82.00195   71.36719   99.140625  12.8453045],8.833333,265,8,3432,0
[ 9.404297  76.28906   76.81641   70.48828   98.87695    2.0234292],[10.019531  76.99219   81.21094   71.36719   99.052734  12.8453045],8.866667,266,8,3433,0
[ 9.228516  75.76172   76.552734  70.48828   98.87695    2.0234292],[10.019531  76.28906   80.5957    71.36719   99.052734  12.8453045],8.9,267,8,3434,0
[ 9.052734  75.41016   76.552734  70.3125    98.87695    2.0234292],[10.019531  75.67383   80.33203   71.36719   99.052734  12.8453045],8.933333,268,8,3435,0
[ 8.876953  75.05859   76.640625  70.13672   98.96484    2.0234292],[10.019531  75.234375  79.98047   71.36719   99.140625  12.8453045],8.966666,269,8,3436,0
[ 8.701172  74.79492   76.640625  70.13672   98.96484    2.0234292],[10.019531  74.88281   79.89258   71.2793    99.052734  12.8453045],9.0,270,8,3437,0
[ 8.525391  74.53125   76.728516  70.13672   98.96484    2.0234292],[ 9.755859  74.44336   79.89258   71.015625  99.31641   12.8453045],9.033334,271,8,3438,0
[ 8.349609  74.35547   76.9043    70.13672   98.96484    2.0234292],[ 9.4921875 74.0918    79.89258   70.83984   99.49219   12.8453045],9.066667,272,8,3439,0
[ 8.173828  74.35547   77.34375   70.04883   98.96484    2.0234292],[ 9.140625  73.916016  79.89258   70.83984   98.96484   12.8453045],9.1,273,8,3440,0
[ 7.998047  74.26758   77.7832    70.04883   99.052734   2.0234292],[ 8.876953  73.65234   79.89258   70.83984   99.052734  12.8453045],9.133333,274,8,3441,0
[ 7.9101562 74.26758   78.134766  70.04883   99.140625   2.0234292],[ 8.613281  73.56445   79.89258   70.83984   99.052734  12.8453045],9.166667,275,8,3442,0
[ 7.9101562 74.35547   78.39844   70.04883   99.140625   2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.2,276,8,3443,0
[ 7.9101562 74.35547   78.57422   70.04883   99.140625   2.0234292],[ 8.349609  73.56445   79.89258   70.83984   99.052734  12.8453045],9.233334,277,8,3444,0
[ 7.998047  74.35547   78.57422   70.3125    99.052734   2.0234292],[ 8.349609  73.56445   79.89258   70.83984   99.052734  12.8453045],9.266666,278,8,3445,0
[ 8.0859375 74.35547   78.57422   70.40039   99.052734   2.0234292],[ 8.349609  73.56445   79.89258   70.83984   99.052734  12.8453045],9.3,279,8,3446,0
[ 8.261719  74.35547   78.57422   70.48828   98.96484    2.0234292],[ 8.349609  73.56445   79.89258   70.83984   99.052734  12.8453045],9.333333,280,8,3447,0
[ 8.349609  74.35547   78.57422   70.48828   98.96484    2.0234292],[ 8.349609  73.56445   79.89258   70.83984   99.052734  12.8453045],9.366667,281,8,3448,0
[ 8.4375    74.35547   78.57422   70.48828   98.96484    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.4,282,8,3449,0
[ 8.613281  74.35547   78.66211   70.48828   98.96484    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.433333,283,8,3450,0
[ 8.701172  74.26758   78.66211   70.48828   98.96484    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.466666,284,8,3451,0
[ 8.876953  74.17969   78.75      70.48828   98.87695    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.5,285,8,3452,0
[ 9.052734  74.17969   78.83789   70.48828   98.87695    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.533334,286,8,3453,0
[ 9.052734  74.0918    79.10156   70.3125    98.87695    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.566667,287,8,3454,0
[ 9.140625  73.916016  79.18945   70.22461   98.87695    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.6,288,8,3455,0
[ 9.228516  73.740234  79.365234  70.22461   98.87695    2.0234292],[ 8.4375    73.56445   79.89258   70.83984   99.052734  12.8453045],9.633333,289,8,3456,0
[ 9.316406  73.65234   79.541016  70.22461   98.87695    2.0234292],[ 8.613281  73.56445   79.89258   70.83984   99.052734  12.8453045],9.666667,290,8,3457,0
[ 9.404297  73.65234   79.98047   69.96094   98.87695    2.0234292],[ 8.701172  73.38867   79.89258   70.83984   99.052734  12.8453045],9.7,291,8,3458,0
[ 9.4921875 73.56445   80.41992   69.697266  98.87695    2.0234292],[ 8.876953  73.125     79.98047   70.83984   99.052734  12.8453045],9.733334,292,8,3459,0
[ 9.667969  73.65234   80.771484  69.521484  98.87695    2.0234292],[ 9.052734  73.03711   80.41992   70.83984   99.052734  12.8453045],9.766666,293,8,3460,0
[ 9.755859  73.65234   81.03516   69.43359   98.87695    2.0234292],[ 9.228516  73.03711   80.859375  70.75195   99.052734  12.8453045],9.8,294,8,3461,0
[ 9.931641  73.65234   81.21094   69.3457    98.87695    2.0234292],[ 9.404297  73.03711   81.21094   70.48828   99.052734  12.8453045],9.833333,295,8,3462,0
[10.019531  73.65234   81.38672   69.3457    98.87695    2.0234292],[ 9.4921875 73.03711   81.38672   70.3125    99.052734  12.8453045],9.866667,296,8,3463,0
[10.107422  73.65234   81.65039   69.25781   98.87695    2.0234292],[ 9.4921875 73.03711   81.5625    70.13672   99.052734  12.8453045],9.9,297,8,3464,0
[10.1953125 73.65234   81.73828   69.16992   98.87695    2.0234292],[ 9.4921875 73.03711   81.65039   70.13672   99.052734  12.8453045],9.933333,298,8,3465,0
[10.1953125 73.740234  81.91406   69.08203   98.87695    2.0234292],[ 9.580078  73.03711   82.00195   69.96094   99.052734  12.8453045],9.966666,299,8,3466,0
[10.1953125 73.740234  82.08984   69.08203   98.87695    2.0234292],[ 9.580078  73.03711   82.08984   69.78516   99.052734  12.8453045],10.0,300,8,3467,0
[10.1953125 73.740234  82.353516  68.90625   98.87695    2.0234292],[ 9.580078  73.03711   82.177734  69.78516   99.052734  12.8453045],10.033334,301,8,3468,0
[10.1953125 73.740234  82.5293    68.81836   98.87695    2.0234292],[ 9.580078  73.03711   82.44141   69.78516   99.052734  12.8453045],10.066667,302,8,3469,0
[10.283203  73.740234  82.70508   68.73047   98.87695    2.1299255],[ 9.755859  73.03711   82.61719   69.78516   99.052734  12.8453045],10.1,303,8,3470,0
[10.283203  73.740234  82.79297   68.73047   98.87695    2.4494143],[ 9.84375   73.03711   82.79297   69.78516   99.052734  12.8453045],10.133333,304,8,3471,0
[10.283203  73.740234  82.79297   68.64258   98.87695    3.9403622],[ 9.931641  73.03711   83.05664   69.609375  99.052734  12.8453045],10.166667,305,8,3472,0
[10.283203 73.740234 82.79297  68.64258  98.87695   6.176784],[ 9.931641  73.03711   83.14453   69.43359   99.052734  12.8453045],10.2,306,8,3473,0
[10.371094 73.740234 82.79297  68.64258  98.87695   6.496273],[ 9.931641  73.03711   83.14453   69.43359   99.052734  12.8453045],10.233334,307,8,3474,0
[10.371094 73.740234 82.79297  68.64258  98.87695   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.266666,308,8,3475,0
[10.371094 73.740234 82.79297  68.64258  98.87695   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.3,309,8,3476,0
[10.371094 73.740234 82.79297  68.64258  98.87695   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.333333,310,8,3477,0
[10.371094 73.740234 82.79297  68.64258  98.87695   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.366667,311,8,3478,0
[10.371094 73.65234  82.79297  68.64258  98.87695   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.4,312,8,3479,0
[10.458984 73.65234  82.79297  68.55469  98.96484   6.496273],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.433333,313,8,3480,0
[10.458984  73.56445   82.79297   68.55469   98.96484    6.8157616],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.466666,314,8,3481,0
[10.458984 73.56445  82.79297  68.55469  98.96484   9.584664],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.5,315,8,3482,0
[10.458984 73.47656  82.79297  68.55469  98.96484  11.182109],[10.019531  73.03711   83.14453   69.25781   99.052734  12.8453045],10.533334,316,8,3483,0
[10.458984 73.47656  82.79297  68.55469  98.96484  11.182109],[10.019531 73.03711  83.14453  69.25781  99.052734 12.914364],10.566667,317,8,3484,0
[10.458984 73.47656  82.79297  68.55469  98.96484  11.182109],[10.019531 73.03711  83.14453  69.25781  99.052734 13.397791],10.6,318,8,3485,0
[10.458984 73.38867  82.79297  68.55469  99.052734 11.182109],[10.019531  73.03711   83.14453   69.25781   99.052734  13.5359125],10.633333,319,8,3486,0
[10.458984 73.38867  82.79297  68.4668   99.052734 11.182109],[10.107422  73.03711   83.14453   69.25781   99.052734  13.5359125],10.666667,320,8,3487,0
[10.458984 73.38867  82.79297  68.4668   99.052734 11.182109],[10.1953125 73.03711   83.14453   69.25781   99.052734  13.5359125],10.7,321,8,3488,0
[10.458984 73.30078  82.79297  68.37891  99.052734 11.395102],[10.283203  73.03711   83.14453   69.25781   99.052734  13.5359125],10.733334,322,8,3489,0
[10.458984 73.21289  82.79297  68.291016 99.052734 11.395102],[10.283203  73.03711   83.14453   69.25781   99.052734  13.5359125],10.766666,323,8,3490,0
[10.458984 73.21289  82.79297  68.291016 99.052734 12.034079],[10.283203  73.03711   83.14453   69.25781   99.052734  13.5359125],10.8,324,8,3491,0
[10.458984 73.21289  82.79297  68.203125 99.052734 12.673056],[10.283203  72.86133   83.14453   69.25781   99.052734  13.5359125],10.833333,325,8,3492,0
[10.458984 73.125    82.79297  68.203125 99.228516 12.886049],[10.283203 72.68555  83.14453  69.25781  99.052734 13.604972],10.866667,326,8,3493,0
[10.458984 73.125    82.79297  68.115234 99.228516 12.886049],[10.283203  72.59766   83.14453   68.99414   99.052734  13.7430935],10.9,327,8,3494,0
[10.458984 73.125    82.79297  68.115234 99.228516 12.886049],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],10.933333,328,8,3495,0
[10.458984 73.03711  82.79297  68.115234 99.228516 12.886049],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],10.966666,329,8,3496,0
[10.458984 73.03711  82.79297  68.115234 99.228516 12.992546],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],11.0,330,8,3497,0
[10.458984 72.94922  82.79297  68.115234 99.228516 12.992546],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],11.033334,331,8,3498,0
[10.458984 72.94922  82.70508  68.115234 99.228516 12.992546],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],11.066667,332,8,3499,0
[10.458984  72.86133   82.61719   68.115234  99.228516  13.4185295],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],11.1,333,8,3500,0
[10.458984 72.77344  82.61719  68.115234 99.31641  13.525027],[10.283203 72.59766  83.14453  68.81836  99.052734 13.950276],11.133333,334,8,3501,0
[10.371094 72.68555  82.61719  68.115234 99.31641  13.525027],[10.283203 72.59766  83.14453  68.81836  99.052734 14.019338],11.166667,335,8,3502,0
[10.371094 72.68555  82.61719  68.115234 99.31641  13.525027],[10.283203 72.509766 83.14453  68.81836  99.052734 14.157459],11.2,336,8,3503,0
[10.371094 72.68555  82.61719  68.115234 99.31641  13.525027],[10.283203 72.421875 83.14453  68.81836  99.052734 14.226521],11.233334,337,8,3504,0
[10.371094 72.68555  82.61719  68.115234 99.31641  13.951011],[10.283203 72.333984 83.14453  68.81836  99.052734 14.226521],11.266666,338,8,3505,0
[10.371094 72.68555  82.61719  68.115234 99.4043   13.951011],[10.283203 72.333984 83.14453  68.73047  99.052734 14.226521],11.3,339,8,3506,0
[10.371094 72.68555  82.61719  68.115234 99.4043   14.164003],[10.283203  72.333984  83.14453   68.73047   99.052734  14.4337015],11.333333,340,8,3507,0
[10.371094 72.68555  82.61719  68.203125 99.4043   14.164003],[10.283203  72.333984  83.14453   68.73047   99.052734  14.4337015],11.366667,341,8,3508,0
[10.371094 72.68555  82.5293   68.203125 99.4043   14.164003],[10.283203 72.333984 83.14453  68.73047  99.052734 14.502762],11.4,342,8,3509,0
[10.283203 72.68555  82.44141  68.203125 99.4043   14.164003],[10.283203 72.333984 83.14453  68.73047  99.052734 14.502762],11.433333,343,8,3510,0
[10.283203 72.68555  82.44141  68.291016 99.4043   14.270501],[10.283203 72.333984 83.14453  68.73047  99.052734 14.502762],11.466666,344,8,3511,0
[10.283203 72.59766  82.353516 68.37891  99.4043   15.654951],[10.283203 72.333984 83.14453  68.73047  99.052734 14.502762],11.5,345,8,3512,0
[10.283203 72.59766  82.353516 68.4668   99.4043   17.46539 ],[10.283203 72.333984 83.14453  68.73047  99.052734 14.571823],11.533334,346,8,3513,0
[10.283203 72.59766  82.353516 68.4668   99.4043   17.46539 ],[10.283203 72.333984 83.14453  68.73047  99.052734 15.19337 ],11.566667,347,8,3514,0
[10.283203 72.59766  82.265625 68.4668   99.49219  17.46539 ],[10.283203 72.24609  83.14453  68.73047  99.052734 15.745856],11.6,348,8,3515,0
[10.1953125 72.59766   82.177734  68.64258   99.49219   17.46539  ],[10.283203 72.1582   83.14453  68.73047  99.052734 16.367403],11.633333,349,8,3516,0
[10.1953125 72.59766   82.00195   68.90625   99.66797   17.46539  ],[10.283203 72.1582   83.14453  68.73047  99.052734 16.712708],11.666667,350,8,3517,0
[10.1953125 72.59766   81.91406   69.08203   99.66797   17.46539  ],[10.283203 72.1582   83.14453  68.73047  99.052734 16.91989 ],11.7,351,8,3518,0
[10.1953125 72.59766   81.82617   69.16992   99.66797   17.46539  ],[10.283203 72.1582   83.14453  68.73047  99.052734 16.98895 ],11.733334,352,8,3519,0
[10.107422 72.59766  81.73828  69.25781  99.66797  17.46539 ],[10.283203 72.1582   83.14453  68.73047  99.228516 17.127071],11.766666,353,8,3520,0
[10.107422 72.59766  81.65039  69.25781  99.66797  17.46539 ],[10.283203 72.1582   83.14453  68.81836  99.228516 17.127071],11.8,354,8,3521,0
[10.107422 72.59766  81.65039  69.25781  99.66797  17.99787 ],[10.283203 72.1582   83.14453  68.81836  99.228516 17.127071],11.833333,355,8,3522,0
[10.019531 72.59766  81.5625   69.25781  99.66797  20.0213  ],[10.283203 72.1582   83.14453  68.90625  99.228516 17.196133],11.866667,356,8,3523,0
[10.019531 72.59766  81.38672  69.25781  99.66797  21.192759],[10.283203 72.1582   83.14453  68.90625  99.228516 17.541437],11.9,357,8,3524,0
[10.019531 72.68555  81.21094  69.25781  99.66797  21.192759],[10.283203 72.1582   83.14453  68.99414  99.228516 18.439226],11.933333,358,8,3525,0
[10.019531 72.77344  80.771484 69.521484 99.66797  21.192759],[10.283203 72.1582   83.14453  68.99414  99.228516 19.682322],11.966666,359,8,3526,0
[ 9.931641 72.77344  80.33203  69.78516  99.66797  21.192759],[10.283203 72.1582   83.14453  68.99414  99.228516 20.234806],12.0,360,8,3527,0
[ 9.755859 73.03711  80.06836  69.78516  99.66797  21.192759],[10.283203 72.1582   83.14453  68.99414  99.228516 20.51105 ],12.033334,361,8,3528,0
[ 9.580078 73.125    79.453125 69.96094  99.66797  21.192759],[10.283203 72.1582   83.14453  69.3457   99.228516 20.64917 ],12.066667,362,8,3529,0
[ 9.404297 73.125    78.75     70.40039  99.66797  21.192759],[10.283203 72.1582   83.14453  69.43359  99.228516 20.718231],12.1,363,8,3530,0
[ 9.228516 73.125    78.046875 70.83984  99.75586  21.192759],[10.1953125 72.1582    83.14453   69.697266  99.228516  20.856354 ],12.133333,364,8,3531,0
[ 9.140625 73.21289  77.43164  71.19141  99.75586  21.192759],[10.019531 72.1582   83.14453  70.04883  99.228516 20.994476],12.166667,365,8,3532,0
[ 9.052734 73.47656  76.99219  71.63086  99.75586  20.979765],[ 9.84375  72.1582   82.88086  70.48828  99.228516 20.994476],12.2,366,8,3533,0
[ 8.964844 73.828125 76.640625 71.89453  99.75586  20.660276],[ 9.580078 72.07031  81.91406  70.75195  99.31641  20.994476],12.233334,367,8,3534,0
[ 8.876953 74.35547  76.640625 71.98242  99.75586  19.595314],[ 9.4921875 72.1582    81.03516   71.19141   99.31641   20.994476 ],12.266666,368,8,3535,0
[ 8.7890625 74.88281   76.640625  72.07031   99.75586   18.636848 ],[ 9.404297 72.24609  80.15625  71.45508  99.31641  20.994476],12.3,369,8,3536,0
[ 8.7890625 75.41016   76.728516  72.24609   99.75586   17.46539  ],[ 9.404297 72.24609  79.62891  71.63086  99.31641  20.372929],12.333333,370,8,3537,0
[ 8.7890625 75.84961   76.81641   72.509766  99.75586   16.82641  ],[ 9.404297 72.24609  79.541016 71.80664  99.31641  19.475138],12.366667,371,8,3538,0
[ 8.701172 76.46484  76.9043   72.68555  99.66797  15.015975],[ 9.404297 72.1582   79.541016 72.07031  99.31641  18.78453 ],12.4,372,8,3539,0
[ 8.701172 76.9043   76.9043   72.94922  99.66797  14.057508],[ 9.4921875 72.1582    79.541016  72.24609   99.31641   18.093924 ],12.433333,373,8,3540,0
[ 8.701172 77.34375  76.9043   73.125    99.4043   12.566561],[ 9.4921875 72.509766  79.453125  72.421875  99.31641   16.98895  ],12.466666,374,8,3541,0
[ 8.701172 77.958984 77.08008  73.21289  99.31641  11.182109],[ 9.404297 72.77344  79.453125 72.68555  99.49219  15.745856],12.5,375,8,3542,0
[ 8.701172 78.66211  77.43164  73.21289  99.052734 10.01065 ],[ 9.316406 73.21289  79.453125 72.94922  99.58008  14.986187],12.533334,376,8,3543,0
[ 8.7890625 79.27734   77.51953   73.38867   98.70117    9.584664 ],[ 9.140625 73.65234  79.453125 72.94922  99.228516 14.571823],12.566667,377,8,3544,0
[ 8.7890625 79.80469   77.51953   73.65234   98.61328    9.584664 ],[ 9.052734 74.17969  79.453125 73.03711  99.228516 14.36464 ],12.6,378,8,3545,0
[ 8.876953 80.24414  77.51953  74.0918   98.4375    9.584664],[ 9.052734 74.79492  79.453125 73.03711  99.228516 14.29558 ],12.633333,379,8,3546,0
[ 8.876953 80.68359  77.60742  74.53125  98.4375    9.584664],[ 9.052734 75.41016  79.453125 73.38867  99.228516 14.29558 ],12.666667,380,8,3547,0
[ 8.876953 80.947266 77.69531  74.88281  98.34961   9.584664],[ 9.052734 76.02539  79.453125 73.740234 99.228516 14.29558 ],12.7,381,8,3548,0
[ 8.876953 81.21094  77.69531  75.234375 98.34961   9.584664],[ 9.140625 76.46484  79.453125 74.17969  99.228516 14.29558 ],12.733334,382,8,3549,0
[ 8.876953 81.29883  77.69531  75.41016  98.34961   9.584664],[ 9.140625 76.9043   79.453125 74.53125  99.31641  14.29558 ],12.766666,383,8,3550,0
[ 8.964844 81.38672  77.69531  75.49805  98.34961   9.584664],[ 9.228516 77.16797  79.453125 74.88281  99.31641  14.29558 ],12.8,384,8,3551,0
[ 8.964844 81.38672  77.69531  75.58594  98.26172   9.584664],[ 9.316406 77.25586  79.453125 75.146484 99.052734 14.29558 ],12.833333,385,8,3552,0
[ 8.964844 81.47461  77.69531  75.67383  98.26172   9.584664],[ 9.316406 77.25586  79.453125 75.146484 98.96484  14.29558 ],12.866667,386,8,3553,0
[ 8.964844 81.47461  77.69531  75.67383  98.17383   9.584664],[ 9.316406 77.25586  79.453125 75.234375 98.87695  14.29558 ],12.9,387,8,3554,0
[ 8.876953 81.47461  77.69531  75.84961  98.17383   9.584664],[ 9.316406 77.25586  79.453125 75.49805  98.70117  14.29558 ],12.933333,388,8,3555,0
[ 8.876953 81.47461  77.69531  75.9375   98.08594   9.584664],[ 9.316406 77.25586  79.453125 75.49805  98.52539  14.29558 ],12.966666,389,8,3556,0
[ 8.876953 81.47461  77.69531  75.9375   97.91016   9.584664],[ 9.316406 77.25586  79.453125 75.58594  98.34961  14.29558 ],13.0,390,8,3557,0
[ 8.876953 81.47461  77.69531  76.11328  97.734375  9.584664],[ 9.316406 77.25586  79.453125 75.67383  98.34961  14.29558 ],13.033334,391,8,3558,0
[ 8.964844 81.38672  77.87109  76.11328  97.55859   9.584664],[ 9.316406 77.25586  79.453125 75.67383  98.34961  14.29558 ],13.066667,392,8,3559,0
[ 9.052734 81.29883  78.046875 76.02539  97.55859   9.584664],[ 9.316406 77.25586  79.453125 75.9375   98.34961  14.29558 ],13.1,393,8,3560,0
[ 9.140625 81.21094  78.22266  75.84961  97.55859   9.584664],[ 9.316406 77.25586  79.453125 75.9375   98.4375   14.29558 ],13.133333,394,8,3561,0
[ 9.228516 80.859375 78.31055  75.67383  97.55859   9.584664],[ 9.316406 77.25586  79.453125 75.9375   98.4375   14.29558 ],13.166667,395,8,3562,0
[ 9.404297 80.41992  78.31055  75.41016  97.55859   9.691161],[ 9.316406 77.25586  79.453125 75.84961  98.34961  14.29558 ],13.2,396,8,3563,0
[ 9.404297 80.06836  78.48633  74.9707   97.55859   9.797657],[ 9.316406 77.25586  79.453125 75.84961  98.17383  14.29558 ],13.233334,397,8,3564,0
[ 9.404297 79.80469  78.83789  74.35547  97.55859   9.904154],[ 9.316406 77.25586  79.453125 75.84961  98.08594  14.29558 ],13.266666,398,8,3565,0
[ 9.228516 79.541016 79.365234 73.828125 97.646484  9.904154],[ 9.316406 77.25586  79.453125 75.67383  98.08594  14.29558 ],13.3,399,8,3566,0
[ 9.228516 79.453125 79.89258  73.30078  97.646484  9.904154],[ 9.316406 77.25586  79.453125 75.234375 98.08594  14.29558 ],13.333333,400,8,3567,0
[ 9.228516 79.453125 80.33203  72.77344  97.646484  9.904154],[ 9.316406 77.25586  79.80469  74.79492  97.99805  14.29558 ],13.366667,401,8,3568,0
[ 9.316406 79.453125 80.68359  72.333984 97.55859   9.904154],[ 9.316406 77.25586  80.33203  74.35547  97.99805  14.29558 ],13.4,402,8,3569,0
[ 9.404297 79.27734  80.859375 71.98242  97.55859   9.904154],[ 9.316406 77.25586  80.771484 73.828125 97.99805  14.29558 ],13.433333,403,8,3570,0
[ 9.4921875 79.10156   80.859375  71.89453   97.55859    9.904154 ],[ 9.316406 77.25586  81.12305  73.38867  97.99805  14.29558 ],13.466666,404,8,3571,0
[ 9.4921875 78.83789   81.03516   71.71875   97.55859    9.904154 ],[ 9.316406 77.25586  81.29883  73.03711  97.99805  14.29558 ],13.5,405,8,3572,0
[ 9.4921875 78.75      81.5625    71.2793    97.646484   9.904154 ],[ 9.316406 77.25586  81.29883  72.77344  97.99805  14.29558 ],13.533334,406,8,3573,0
